央视频道,#genre#
东方卫视,http://220.175.144.250:9000/udp/239.252.219.229:5140$江西电信
东方卫视,http://220.175.145.62:9000/udp/239.252.219.229:5140$江西电信
云南卫视,http://115.150.15.242:5566/udp/239.252.219.185:5140$江西电信
云南卫视,http://220.175.144.250:9000/udp/239.252.219.185:5140$江西电信
云南卫视,http://220.175.145.62:9000/udp/239.252.219.185:5140$江西电信
北京卫视,http://115.150.15.242:5566/udp/239.252.219.206:5140$江西电信
北京卫视,http://220.175.144.250:9000/udp/239.252.219.206:5140$江西电信
北京卫视,http://220.175.145.62:9000/udp/239.252.219.206:5140$江西电信
吉林卫视,http://115.150.15.242:5566/udp/239.252.220.188:5140$江西电信
吉林卫视,http://220.175.144.250:9000/udp/239.252.220.188:5140$江西电信
吉林卫视,http://220.175.145.62:9000/udp/239.252.220.188:5140$江西电信
四川卫视,http://115.150.15.242:5566/udp/239.252.220.93:5140$江西电信
四川卫视,http://220.175.144.250:9000/udp/239.252.220.93:5140$江西电信
四川卫视,http://220.175.145.62:9000/udp/239.252.220.93:5140$江西电信
天津卫视,http://115.150.15.242:5566/udp/239.252.219.187:5140$江西电信
天津卫视,http://115.150.15.242:5566/udp/239.252.220.61:5140$江西电信
天津卫视,http://220.175.144.250:9000/udp/239.252.219.187:5140$江西电信
天津卫视,http://220.175.144.250:9000/udp/239.252.220.61:5140$江西电信
天津卫视,http://220.175.145.62:9000/udp/239.252.219.187:5140$江西电信
天津卫视,http://220.175.145.62:9000/udp/239.252.220.61:5140$江西电信
安徽卫视,http://115.150.15.242:5566/udp/239.252.220.83:5140$江西电信
安徽卫视,http://220.175.144.250:9000/udp/239.252.220.83:5140$江西电信
安徽卫视,http://220.175.145.62:9000/udp/239.252.220.83:5140$江西电信
山东卫视,http://115.150.15.242:5566/udp/239.252.219.228:5140$江西电信
山东卫视,http://220.175.144.250:9000/udp/239.252.219.228:5140$江西电信
山东卫视,http://220.175.145.62:9000/udp/239.252.219.228:5140$江西电信
广东卫视,http://115.150.15.242:5566/udp/239.252.219.213:5140$江西电信
广东卫视,http://220.175.144.250:9000/udp/239.252.219.213:5140$江西电信
广东卫视,http://220.175.145.62:9000/udp/239.252.219.213:5140$江西电信
广西卫视,http://115.150.15.242:5566/udp/239.252.219.183:5140$江西电信
广西卫视,http://220.175.144.250:9000/udp/239.252.219.183:5140$江西电信
广西卫视,http://220.175.145.62:9000/udp/239.252.219.183:5140$江西电信
江苏卫视,http://115.150.15.242:5566/udp/239.252.219.214:5140$江西电信
江苏卫视,http://220.175.144.250:9000/udp/239.252.219.214:5140$江西电信
江苏卫视,http://220.175.145.62:9000/udp/239.252.219.214:5140$江西电信
江西卫视,http://115.150.15.242:5566/udp/239.252.220.63:5140$江西电信
江西卫视,http://115.150.15.242:5566/udp/239.252.220.63:5140$江西电信
江西卫视,http://220.175.144.250:9000/udp/239.252.220.63:5140$江西电信
江西卫视,http://220.175.144.250:9000/udp/239.252.220.63:5140$江西电信
江西卫视,http://220.175.145.62:9000/udp/239.252.220.63:5140$江西电信
江西卫视,http://220.175.145.62:9000/udp/239.252.220.63:5140$江西电信
河北卫视,http://115.150.15.242:5566/udp/239.252.220.154:5140$江西电信
河北卫视,http://220.175.144.250:9000/udp/239.252.220.154:5140$江西电信
河北卫视,http://220.175.145.62:9000/udp/239.252.220.154:5140$江西电信
河南卫视,http://115.150.15.242:5566/udp/239.252.220.189:5140$江西电信
河南卫视,http://220.175.144.250:9000/udp/239.252.220.189:5140$江西电信
河南卫视,http://220.175.145.62:9000/udp/239.252.220.189:5140$江西电信
浙江卫视,http://115.150.15.242:5566/udp/239.252.219.210:5140$江西电信
浙江卫视,http://220.175.144.250:9000/udp/239.252.219.210:5140$江西电信
浙江卫视,http://220.175.145.62:9000/udp/239.252.219.210:5140$江西电信
海南卫视,http://115.150.15.242:5566/udp/239.252.219.178:5140$江西电信
海南卫视,http://220.175.144.250:9000/udp/239.252.219.178:5140$江西电信
海南卫视,http://220.175.145.62:9000/udp/239.252.219.178:5140$江西电信
深圳卫视,http://115.150.15.242:5566/udp/239.252.219.212:5140$江西电信
深圳卫视,http://220.175.144.250:9000/udp/239.252.219.212:5140$江西电信
深圳卫视,http://220.175.145.62:9000/udp/239.252.219.212:5140$江西电信
湖北卫视,http://115.150.15.242:5566/udp/239.252.219.208:5140$江西电信
湖北卫视,http://220.175.144.250:9000/udp/239.252.219.208:5140$江西电信
湖北卫视,http://220.175.145.62:9000/udp/239.252.219.208:5140$江西电信
湖南卫视,http://115.150.15.242:5566/udp/239.252.219.201:5140$江西电信
湖南卫视,http://220.175.144.250:9000/udp/239.252.219.201:5140$江西电信
湖南卫视,http://220.175.145.62:9000/udp/239.252.219.201:5140$江西电信
甘肃卫视,http://115.150.15.242:5566/udp/239.252.219.140:5140$江西电信
甘肃卫视,http://220.175.144.250:9000/udp/239.252.219.140:5140$江西电信
甘肃卫视,http://220.175.145.62:9000/udp/239.252.219.140:5140$江西电信
贵州卫视,http://115.150.15.242:5566/udp/239.252.220.190:5140$江西电信
贵州卫视,http://220.175.144.250:9000/udp/239.252.220.190:5140$江西电信
贵州卫视,http://220.175.145.62:9000/udp/239.252.220.190:5140$江西电信
辽宁卫视,http://115.150.15.242:5566/udp/239.252.220.62:5140$江西电信
辽宁卫视,http://220.175.144.250:9000/udp/239.252.220.62:5140$江西电信
辽宁卫视,http://220.175.145.62:9000/udp/239.252.220.62:5140$江西电信
重庆卫视,http://115.150.15.242:5566/udp/239.252.220.94:5140$江西电信
重庆卫视,http://220.175.144.250:9000/udp/239.252.220.94:5140$江西电信
重庆卫视,http://220.175.145.62:9000/udp/239.252.220.94:5140$江西电信
黑龙江卫视,http://115.150.15.242:5566/udp/239.252.219.211:5140$江西电信
黑龙江卫视,http://220.175.144.250:9000/udp/239.252.219.211:5140$江西电信
黑龙江卫视,http://220.175.145.62:9000/udp/239.252.219.211:5140$江西电信
其他频道,#genre#
奥林匹克-4K,http://115.150.15.242:5566/udp/239.252.220.237:5140$江西电信
奥林匹克-4K,http://220.175.144.250:9000/udp/239.252.220.237:5140$江西电信
奥林匹克-4K,http://220.175.145.62:9000/udp/239.252.220.237:5140$江西电信
百视通台-4K,http://115.150.15.242:5566/udp/239.252.220.235:5140$江西电信
百视通台-4K,http://115.150.15.242:5566/udp/239.252.220.236:5140$江西电信
百视通台-4K,http://220.175.144.250:9000/udp/239.252.220.235:5140$江西电信
百视通台-4K,http://220.175.144.250:9000/udp/239.252.220.236:5140$江西电信
百视通台-4K,http://220.175.145.62:9000/udp/239.252.220.235:5140$江西电信
百视通台-4K,http://220.175.145.62:9000/udp/239.252.220.236:5140$江西电信
BesTV健康养生,http://115.150.15.242:5566/udp/239.252.220.129:5140$江西电信
BesTV健康养生,http://220.175.144.250:9000/udp/239.252.220.129:5140$江西电信
BesTV健康养生,http://220.175.145.62:9000/udp/239.252.220.129:5140$江西电信
BesTV全球大片,http://115.150.15.242:5566/udp/239.252.220.128:5140$江西电信
BesTV全球大片,http://220.175.144.250:9000/udp/239.252.220.128:5140$江西电信
BesTV全球大片,http://220.175.145.62:9000/udp/239.252.220.128:5140$江西电信
BesTV华语影院,http://115.150.15.242:5566/udp/239.252.220.126:5140$江西电信
BesTV华语影院,http://220.175.144.250:9000/udp/239.252.220.126:5140$江西电信
BesTV华语影院,http://220.175.145.62:9000/udp/239.252.220.126:5140$江西电信
BesTV星光影院,http://115.150.15.242:5566/udp/239.252.220.127:5140$江西电信
BesTV星光影院,http://220.175.144.250:9000/udp/239.252.220.127:5140$江西电信
BesTV星光影院,http://220.175.145.62:9000/udp/239.252.220.127:5140$江西电信
BesTV热门剧场,http://115.150.15.242:5566/udp/239.252.220.124:5140$江西电信
BesTV热门剧场,http://220.175.144.250:9000/udp/239.252.220.124:5140$江西电信
BesTV热门剧场,http://220.175.145.62:9000/udp/239.252.220.124:5140$江西电信
BesTV百变课堂,http://115.150.15.242:5566/udp/239.252.220.123:5140$江西电信
BesTV百变课堂,http://220.175.144.250:9000/udp/239.252.220.123:5140$江西电信
BesTV百变课堂,http://220.175.145.62:9000/udp/239.252.220.123:5140$江西电信
BesTV谍战剧场,http://115.150.15.242:5566/udp/239.252.220.125:5140$江西电信
BesTV谍战剧场,http://220.175.144.250:9000/udp/239.252.220.125:5140$江西电信
BesTV谍战剧场,http://220.175.145.62:9000/udp/239.252.220.125:5140$江西电信
BesTV青春动漫,http://115.150.15.242:5566/udp/239.252.220.122:5140$江西电信
BesTV青春动漫,http://220.175.144.250:9000/udp/239.252.220.122:5140$江西电信
BesTV青春动漫,http://220.175.145.62:9000/udp/239.252.220.122:5140$江西电信
CHC动作电影,http://115.150.15.242:5566/udp/239.252.219.85:5140$江西电信
CHC动作电影,http://220.175.144.250:9000/udp/239.252.219.85:5140$江西电信
CHC动作电影,http://220.175.145.62:9000/udp/239.252.219.85:5140$江西电信
CHC家庭影院,http://115.150.15.242:5566/udp/239.252.219.84:5140$江西电信
CHC家庭影院,http://220.175.144.250:9000/udp/239.252.219.84:5140$江西电信
CHC家庭影院,http://220.175.145.62:9000/udp/239.252.219.84:5140$江西电信
CHC高清电影,http://115.150.15.242:5566/udp/239.252.219.83:5140$江西电信
CHC高清电影,http://220.175.144.250:9000/udp/239.252.219.83:5140$江西电信
CHC高清电影,http://220.175.145.62:9000/udp/239.252.219.83:5140$江西电信
IPTV体育,http://115.150.15.242:5566/udp/239.252.220.211:5140$江西电信
IPTV体育,http://220.175.144.250:9000/udp/239.252.220.211:5140$江西电信
IPTV体育,http://220.175.145.62:9000/udp/239.252.220.211:5140$江西电信
上海纪实,http://115.150.15.242:5566/udp/239.252.219.227:5140$江西电信
上海纪实,http://220.175.144.250:9000/udp/239.252.219.227:5140$江西电信
上海纪实,http://220.175.145.62:9000/udp/239.252.219.227:5140$江西电信
世界地理,http://115.150.15.242:5566/udp/239.252.219.93:5140$江西电信
世界地理,http://220.175.144.250:9000/udp/239.252.219.93:5140$江西电信
世界地理,http://220.175.145.62:9000/udp/239.252.219.93:5140$江西电信
东方财经,http://115.150.15.242:5566/udp/239.252.219.57:5140$江西电信
东方财经,http://220.175.144.250:9000/udp/239.252.219.57:5140$江西电信
东方财经,http://220.175.145.62:9000/udp/239.252.219.57:5140$江西电信
中国教育,http://115.150.15.242:5566/udp/239.252.220.198:5140$江西电信
中国教育,http://220.175.144.250:9000/udp/239.252.220.198:5140$江西电信
中国教育,http://220.175.145.62:9000/udp/239.252.220.198:5140$江西电信
兵器科技,http://115.150.15.242:5566/udp/239.252.219.98:5140$江西电信
兵器科技,http://220.175.144.250:9000/udp/239.252.219.98:5140$江西电信
兵器科技,http://220.175.145.62:9000/udp/239.252.219.98:5140$江西电信
央视台球,http://115.150.15.242:5566/udp/239.252.219.80:5140$江西电信
央视台球,http://220.175.144.250:9000/udp/239.252.219.80:5140$江西电信
央视台球,http://220.175.145.62:9000/udp/239.252.219.80:5140$江西电信
央视精品,http://115.150.15.242:5566/udp/239.252.219.81:5140$江西电信
央视精品,http://220.175.144.250:9000/udp/239.252.219.81:5140$江西电信
央视精品,http://220.175.145.62:9000/udp/239.252.219.81:5140$江西电信
央视网球,http://115.150.15.242:5566/udp/239.252.219.95:5140$江西电信
央视网球,http://220.175.144.250:9000/udp/239.252.219.95:5140$江西电信
央视网球,http://220.175.145.62:9000/udp/239.252.219.95:5140$江西电信
女性时尚,http://115.150.15.242:5566/udp/239.252.219.94:5140$江西电信
女性时尚,http://220.175.144.250:9000/udp/239.252.219.94:5140$江西电信
女性时尚,http://220.175.145.62:9000/udp/239.252.219.94:5140$江西电信
快乐垂钓,http://115.150.15.242:5566/udp/239.252.220.177:5140$江西电信
快乐垂钓,http://220.175.144.250:9000/udp/239.252.220.177:5140$江西电信
快乐垂钓,http://220.175.145.62:9000/udp/239.252.220.177:5140$江西电信
怀旧剧场,http://115.150.15.242:5566/udp/239.252.219.90:5140$江西电信
怀旧剧场,http://220.175.144.250:9000/udp/239.252.219.90:5140$江西电信
怀旧剧场,http://220.175.145.62:9000/udp/239.252.219.90:5140$江西电信
文物宝库,http://115.150.15.242:5566/udp/239.252.220.158:5140$江西电信
文物宝库,http://220.175.144.250:9000/udp/239.252.220.158:5140$江西电信
文物宝库,http://220.175.145.62:9000/udp/239.252.220.158:5140$江西电信
昌飞航空,http://115.150.15.242:5566/udp/239.252.220.47:5140$江西电信
昌飞航空,http://220.175.144.250:9000/udp/239.252.220.47:5140$江西电信
昌飞航空,http://220.175.145.62:9000/udp/239.252.220.47:5140$江西电信
梨园频道,http://115.150.15.242:5566/udp/239.252.220.179:5140$江西电信
梨园频道,http://220.175.144.250:9000/udp/239.252.220.179:5140$江西电信
梨园频道,http://220.175.145.62:9000/udp/239.252.220.179:5140$江西电信
欢笑剧场,http://115.150.15.242:5566/udp/239.252.219.224:5140$江西电信
欢笑剧场,http://220.175.144.250:9000/udp/239.252.219.224:5140$江西电信
欢笑剧场,http://220.175.145.62:9000/udp/239.252.219.224:5140$江西电信
武术世界,http://115.150.15.242:5566/udp/239.252.220.180:5140$江西电信
武术世界,http://220.175.144.250:9000/udp/239.252.220.180:5140$江西电信
武术世界,http://220.175.145.62:9000/udp/239.252.220.180:5140$江西电信
求索记录,http://115.150.15.242:5566/udp/239.252.220.224:5140$江西电信
求索记录,http://220.175.144.250:9000/udp/239.252.220.224:5140$江西电信
求索记录,http://220.175.145.62:9000/udp/239.252.220.224:5140$江西电信
江西七套,http://115.150.15.242:5566/udp/239.252.220.100:5140$江西电信
江西七套,http://220.175.144.250:9000/udp/239.252.220.100:5140$江西电信
江西七套,http://220.175.145.62:9000/udp/239.252.220.100:5140$江西电信
江西三套,http://115.150.15.242:5566/udp/239.252.219.173:5140$江西电信
江西三套,http://220.175.144.250:9000/udp/239.252.219.173:5140$江西电信
江西三套,http://220.175.145.62:9000/udp/239.252.219.173:5140$江西电信
江西二套,http://115.150.15.242:5566/udp/239.252.220.238:5140$江西电信
江西二套,http://220.175.144.250:9000/udp/239.252.220.238:5140$江西电信
江西二套,http://220.175.145.62:9000/udp/239.252.220.238:5140$江西电信
江西五套,http://115.150.15.242:5566/udp/239.252.220.102:5140$江西电信
江西五套,http://220.175.144.250:9000/udp/239.252.220.102:5140$江西电信
江西五套,http://220.175.145.62:9000/udp/239.252.220.102:5140$江西电信
江西六套,http://115.150.15.242:5566/udp/239.252.219.113:5140$江西电信
江西六套,http://220.175.144.250:9000/udp/239.252.219.113:5140$江西电信
江西六套,http://220.175.145.62:9000/udp/239.252.219.113:5140$江西电信
江西教育,http://115.150.15.242:5566/udp/239.252.219.115:5140$江西电信
江西教育,http://220.175.144.250:9000/udp/239.252.219.115:5140$江西电信
江西教育,http://220.175.145.62:9000/udp/239.252.219.115:5140$江西电信
电视指南,http://115.150.15.242:5566/udp/239.252.219.97:5140$江西电信
电视指南,http://220.175.144.250:9000/udp/239.252.219.97:5140$江西电信
电视指南,http://220.175.145.62:9000/udp/239.252.219.97:5140$江西电信
第一剧场,http://115.150.15.242:5566/udp/239.252.219.86:5140$江西电信
第一剧场,http://220.175.144.250:9000/udp/239.252.219.86:5140$江西电信
第一剧场,http://220.175.145.62:9000/udp/239.252.219.86:5140$江西电信
精彩影视,http://115.150.15.242:5566/udp/239.252.220.223:5140$江西电信
精彩影视,http://220.175.144.250:9000/udp/239.252.220.223:5140$江西电信
精彩影视,http://220.175.145.62:9000/udp/239.252.220.223:5140$江西电信
茶频道台,http://115.150.15.242:5566/udp/239.252.220.160:5140$江西电信
茶频道台,http://220.175.144.250:9000/udp/239.252.220.160:5140$江西电信
茶频道台,http://220.175.145.62:9000/udp/239.252.220.160:5140$江西电信
都市剧场,http://115.150.15.242:5566/udp/239.252.219.225:5140$江西电信
都市剧场,http://220.175.144.250:9000/udp/239.252.219.225:5140$江西电信
都市剧场,http://220.175.145.62:9000/udp/239.252.219.225:5140$江西电信
金鹰纪实,http://115.150.15.242:5566/udp/239.252.220.155:5140$江西电信
金鹰纪实,http://220.175.144.250:9000/udp/239.252.220.155:5140$江西电信
金鹰纪实,http://220.175.145.62:9000/udp/239.252.220.155:5140$江西电信
风云剧场,http://115.150.15.242:5566/udp/239.252.219.89:5140$江西电信
风云剧场,http://220.175.144.250:9000/udp/239.252.219.89:5140$江西电信
风云剧场,http://220.175.145.62:9000/udp/239.252.219.89:5140$江西电信
风云足球,http://115.150.15.242:5566/udp/239.252.219.96:5140$江西电信
风云足球,http://220.175.144.250:9000/udp/239.252.219.96:5140$江西电信
风云足球,http://220.175.145.62:9000/udp/239.252.219.96:5140$江西电信
风云音乐,http://115.150.15.242:5566/udp/239.252.219.87:5140$江西电信
风云音乐,http://220.175.144.250:9000/udp/239.252.219.87:5140$江西电信
风云音乐,http://220.175.145.62:9000/udp/239.252.219.87:5140$江西电信
风尚购物,http://115.150.15.242:5566/udp/239.252.219.101:5140$江西电信
风尚购物,http://220.175.144.250:9000/udp/239.252.219.101:5140$江西电信
风尚购物,http://220.175.145.62:9000/udp/239.252.219.101:5140$江西电信
2024-10-11更新,#genre#
